Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,0,,T5COKIND,CO2e,2023,,,,,,,,,,,,,,,,,,2.20447,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5COKIND,CO2e,2024,,,,,,,,,,,,,,,,,,2.44754,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5COKIND,CO2e,2024,,,,,,,,,,,,,,,,,,2.27478,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5COKIND,CO2e,2025,,,,,,,,,,,,,,,,,,2.48353,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5COKIND,CO2e,2025,,,,,,,,,,,,,,,,,,2.34725,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5COKIND,CO2e,2026,,,,,,,,,,,,,,,,,,2.51963,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5COKIND,CO2e,2026,,,,,,,,,,,,,,,,,,2.42194,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5COKIND,CO2e,2027,,,,,,,,,,,,,,,,,,2.55585,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5COKIND,CO2e,2027,,,,,,,,,,,,,,,,,,2.49891,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5COKIND,CO2e,2028,,,,,,,,,,,,,,,,,,2.59215,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5COKIND,CO2e,2028,,,,,,,,,,,,,,,,,,2.57825,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5COKIND,CO2e,2029,,,,,,,,,,,,,,,,,,2.62852,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5COKIND,CO2e,2029,,,,,,,,,,,,,,,,,,2.66,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5COKIND,CO2e,2030,,,,,,,,,,,,,,,,,,2.66492,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5COKIND,CO2e,2030,,,,,,,,,,,,,,,,,,2.74424,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5COKIND,CO2e,2031,,,,,,,,,,,,,,,,,,2.70136,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5COKIND,CO2e,2031,,,,,,,,,,,,,,,,,,2.83104,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5COKIND,CO2e,2032,,,,,,,,,,,,,,,,,,2.73779,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5COKIND,CO2e,2032,,,,,,,,,,,,,,,,,,2.92048,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5COKIND,CO2e,2033,,,,,,,,,,,,,,,,,,2.7742,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5COKIND,CO2e,2033,,,,,,,,,,,,,,,,,,3.01263,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5COKIND,CO2e,2034,,,,,,,,,,,,,,,,,,2.81054,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5COKIND,CO2e,2034,,,,,,,,,,,,,,,,,,3.10756,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5COKIND,CO2e,2035,,,,,,,,,,,,,,,,,,2.84681,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5COKIND,CO2e,2035,,,,,,,,,,,,,,,,,,3.20536,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5COKIND,CO2e,2036,,,,,,,,,,,,,,,,,,2.88298,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5COKIND,CO2e,2036,,,,,,,,,,,,,,,,,,3.3061,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5COKIND,CO2e,2037,,,,,,,,,,,,,,,,,,2.919,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5COKIND,CO2e,2037,,,,,,,,,,,,,,,,,,3.40987,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5COKIND,CO2e,2038,,,,,,,,,,,,,,,,,,2.95486,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5COKIND,CO2e,2038,,,,,,,,,,,,,,,,,,3.51676,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5COKIND,CO2e,2039,,,,,,,,,,,,,,,,,,2.99052,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5COKIND,CO2e,2039,,,,,,,,,,,,,,,,,,3.62684,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5COKIND,CO2e,2040,,,,,,,,,,,,,,,,,,3.02594,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5COKIND,CO2e,2040,,,,,,,,,,,,,,,,,,3.74021,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5COKIND,CO2e,2041,,,,,,,,,,,,,,,,,,3.06109,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5COKIND,CO2e,2041,,,,,,,,,,,,,,,,,,3.85696,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5COKIND,CO2e,2042,,,,,,,,,,,,,,,,,,3.09593,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5COKIND,CO2e,2042,,,,,,,,,,,,,,,,,,3.97718,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5COKIND,CO2e,2043,,,,,,,,,,,,,,,,,,3.13043,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5COKIND,CO2e,2043,,,,,,,,,,,,,,,,,,4.10097,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5COKIND,CO2e,2044,,,,,,,,,,,,,,,,,,3.16455,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5COKIND,CO2e,2044,,,,,,,,,,,,,,,,,,4.22843,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5COKIND,CO2e,2045,,,,,,,,,,,,,,,,,,3.19823,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5COKIND,CO2e,2045,,,,,,,,,,,,,,,,,,4.35964,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5COKIND,CO2e,2046,,,,,,,,,,,,,,,,,,3.23145,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5COKIND,CO2e,2046,,,,,,,,,,,,,,,,,,4.49473,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5COKIND,CO2e,2047,,,,,,,,,,,,,,,,,,3.26415,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5COKIND,CO2e,2047,,,,,,,,,,,,,,,,,,4.63379,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5COKIND,CO2e,2048,,,,,,,,,,,,,,,,,,3.29629,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5COKIND,CO2e,2048,,,,,,,,,,,,,,,,,,4.77692,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5COKIND,CO2e,2049,,,,,,,,,,,,,,,,,,3.32782,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5COKIND,CO2e,2049,,,,,,,,,,,,,,,,,,4.92425,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5COKIND,CO2e,2050,,,,,,,,,,,,,,,,,,3.35869,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5COKIND,CO2e,2050,,,,,,,,,,,,,,,,,,5.23588,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5COKIND,,2018,,6.9774,6.9774,6.9774,6.9774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5COKIND,,2018,,6.9774,6.9774,6.9774,6.9774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5COKIND,,2019,,16.3384,16.3384,16.3384,16.3384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5COKIND,,2019,,16.3384,16.3384,16.3384,16.3384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5COKIND,,2020,,17.9353,17.9353,17.9353,17.9353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5COKIND,,2020,,17.9353,17.9353,17.9353,17.9353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5COKIND,,2021,,16.4191,16.4191,16.4191,16.4191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5COKIND,,2021,,16.4191,16.4191,16.4191,16.4191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5COKIND,,2022,,27.8291,27.8291,27.8291,27.8291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5COKIND,,2022,,27.8291,27.8291,27.8291,27.8291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5COKIND,,2023,,26.3655,26.3655,26.3655,26.3655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5COKIND,,2023,,26.3655,26.3655,26.3655,26.3655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5COKIND,,2024,,29.2726,29.2726,29.2726,29.2726,,,2.28326,1.43884,,,,,,,1.43884,,,,,,,,,,,,,1.7154,,,,,2.852142031372097e-05,,,,
BAU,0,,T5COKIND,,2024,,27.2064,27.2064,27.2064,27.2064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5COKIND,,2025,,29.703,29.703,29.703,29.703,,,4.68713,2.7349,,,,,,,2.7349,,,,,,,,,,,,,3.2014,,,,,5.640601595754848e-05,,,,
BAU,0,,T5COKIND,,2025,,28.0731,28.0731,28.0731,28.0731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5COKIND,,2026,,30.1348,30.1348,30.1348,30.1348,,,7.21728,3.89927,,,,,,,3.89927,,,,,,,,,,,,,4.4814,,,,,8.367478936204452e-05,,,,
BAU,0,,T5COKIND,,2026,,28.9664,28.9664,28.9664,28.9664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5COKIND,,2027,,30.568,30.568,30.568,30.568,,,9.87346,4.93919,,,,,,,4.93919,,,,,,,,,,,,,5.5733,,,,,0.0001102790689647,,,,
BAU,0,,T5COKIND,,2027,,29.887,29.887,29.887,29.887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5COKIND,,2028,,31.0021,31.0021,31.0021,31.0021,,,12.6644,5.86605,,,,,,,5.86605,,,,,,,,,,,,,6.4988,,,,,0.000136273366669,,,,
BAU,0,,T5COKIND,,2028,,30.8358,30.8358,30.8358,30.8358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5COKIND,,2029,,31.4371,31.4371,31.4371,31.4371,,,15.5928,6.68749,,,,,,,6.68749,,,,,,,,,,,,,7.2742,,,,,0.0001616415928001,,,,
BAU,0,,T5COKIND,,2029,,31.8136,31.8136,31.8136,31.8136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5COKIND,,2030,,31.8725,31.8725,31.8725,31.8725,,,18.6677,7.41321,,,,,,,7.41321,,,,,,,,,,,,,7.9169,,,,,0.0001864328643947,,,,
BAU,0,,T5COKIND,,2030,,32.8211,32.8211,32.8211,32.8211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5COKIND,,2031,,32.3083,32.3083,32.3083,32.3083,,,21.8889,8.04849,,,,,,,8.04849,,,,,,,,,,,,,8.4391,,,,,0.0002105999399233,,,,
BAU,0,,T5COKIND,,2031,,33.8593,33.8593,33.8593,33.8593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5COKIND,,2032,,32.744,32.744,32.744,32.744,,,25.2653,8.60184,,,,,,,8.60184,,,,,,,,,,,,,8.8553,,,,,0.0002341862604323,,,,
BAU,0,,T5COKIND,,2032,,34.929,34.929,34.929,34.929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5COKIND,,2033,,33.1794,33.1794,33.1794,33.1794,,,28.803,9.07992,,,,,,,9.07992,,,,,,,,,,,,,9.1775,,,,,0.0002572037659377,,,,
BAU,0,,T5COKIND,,2033,,36.031,36.031,36.031,36.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5COKIND,,2034,,33.6141,33.6141,33.6141,33.6141,,,32.5015,9.48687,,,,,,,9.48687,,,,,,,,,,,,,9.4145,,,,,0.0002796054614649,,,,
BAU,0,,T5COKIND,,2034,,37.1664,37.1664,37.1664,37.1664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5COKIND,,2035,,34.0479,34.0479,34.0479,34.0479,,,36.3768,9.83151,,,,,,,9.83151,,,,,,,,,,,,,9.5791,,,,,0.0003014875510449,,,,
BAU,0,,T5COKIND,,2035,,38.3361,38.3361,38.3361,38.3361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5COKIND,,2036,,34.4805,34.4805,34.4805,34.4805,,,40.4249,10.1163,,,,,,,10.1163,,,,,,,,,,,,,9.6774,,,,,0.0003227724750648,,,,
BAU,0,,T5COKIND,,2036,,39.541,39.541,39.541,39.541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5COKIND,,2037,,34.9113,34.9113,34.9113,34.9113,,,44.6585,10.3479,,,,,,,10.3479,,,,,,,,,,,,,9.719,,,,,0.0003435218108953,,,,
BAU,0,,T5COKIND,,2037,,40.7821,40.7821,40.7821,40.7821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5COKIND,,2038,,35.3402,35.3402,35.3402,35.3402,,,49.084,10.5309,,,,,,,10.5309,,,,,,,,,,,,,9.711,,,,,0.0003637414373684,,,,
BAU,0,,T5COKIND,,2038,,42.0604,42.0604,42.0604,42.0604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5COKIND,,2039,,35.7666,35.7666,35.7666,35.7666,,,53.7035,10.6685,,,,,,,10.6685,,,,,,,,,,,,,9.659,,,,,0.0003834052614949,,,,
BAU,0,,T5COKIND,,2039,,43.377,43.377,43.377,43.377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5COKIND,,2040,,36.1903,36.1903,36.1903,36.1903,,,58.527,10.7655,,,,,,,10.7655,,,,,,,,,,,,,9.5696,,,,,0.0004025449545518,,,,
BAU,0,,T5COKIND,,2040,,44.7329,44.7329,44.7329,44.7329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5COKIND,,2041,,36.6107,36.6107,36.6107,36.6107,,,63.5598,10.8252,,,,,,,10.8252,,,,,,,,,,,,,9.4478,,,,,0.0004211562912917,,,,
BAU,0,,T5COKIND,,2041,,46.1293,46.1293,46.1293,46.1293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5COKIND,,2042,,37.0274,37.0274,37.0274,37.0274,,,68.8117,10.8516,,,,,,,10.8516,,,,,,,,,,,,,9.2986,,,,,0.0004392640934711,,,,
BAU,0,,T5COKIND,,2042,,47.5671,47.5671,47.5671,47.5671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5COKIND,,2043,,37.44,37.44,37.44,37.44,,,74.2847,10.8469,,,,,,,10.8469,,,,,,,,,,,,,9.1256,,,,,0.0004568413828081,,,,
BAU,0,,T5COKIND,,2043,,49.0476,49.0476,49.0476,49.0476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5COKIND,,2044,,37.848,37.848,37.848,37.848,,,79.9917,10.815,,,,,,,10.815,,,,,,,,,,,,,8.9333,,,,,0.0004739293846395,,,,
BAU,0,,T5COKIND,,2044,,50.572,50.572,50.572,50.572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5COKIND,,2045,,38.2509,38.2509,38.2509,38.2509,,,85.9383,10.7583,,,,,,,10.7583,,,,,,,,,,,,,8.7249,,,,,0.0004905215760543,,,,
BAU,0,,T5COKIND,,2045,,52.1414,52.1414,52.1414,52.1414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5COKIND,,2046,,38.6482,38.6482,38.6482,38.6482,,,92.1334,10.6795,,,,,,,10.6795,,,,,,,,,,,,,8.5035,,,,,0.0005066302315025,,,,
BAU,0,,T5COKIND,,2046,,53.757,53.757,53.757,53.757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5COKIND,,2047,,39.0393,39.0393,39.0393,39.0393,,,98.5859,10.581,,,,,,,10.581,,,,,,,,,,,,,8.2719,,,,,0.000522265640806,,,,
BAU,0,,T5COKIND,,2047,,55.4201,55.4201,55.4201,55.4201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5COKIND,,2048,,39.4237,39.4237,39.4237,39.4237,,,105.297,10.4641,,,,,,,10.4641,,,,,,,,,,,,,8.0318,,,,,0.0005373970697275,,,,
BAU,0,,T5COKIND,,2048,,57.132,57.132,57.132,57.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5COKIND,,2049,,39.8008,39.8008,39.8008,39.8008,,,112.286,10.3321,,,,,,,10.3321,,,,,,,,,,,,,7.7863,,,,,0.0005520870416158,,,,
BAU,0,,T5COKIND,,2049,,58.894,58.894,58.894,58.894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5COKIND,,2050,,40.17,40.17,40.17,40.17,,,119.554,10.186,,,,,,,10.186,,,,,,,,,,,,,7.5366,,,,,0.0005663027886481,,,,
BAU,0,,T5COKIND,,2050,,62.6211,62.6211,62.6211,62.6211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5CRUEXP,,2018,,13.726,13.726,13.726,13.726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5CRUEXP,,2018,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5CRUEXP,,2018,,13.726,13.726,13.726,13.726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5CRUEXP,,2018,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5CRUEXP,,2019,,11.934,11.934,11.934,11.934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5CRUEXP,,2019,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5CRUEXP,,2019,,11.934,11.934,11.934,11.934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5CRUEXP,,2019,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5CRUEXP,,2020,,8.50242,8.50242,8.50242,8.50242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5CRUEXP,,2020,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5CRUEXP,,2020,,8.50242,8.50242,8.50242,8.50242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5CRUEXP,,2020,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5CRUEXP,,2021,,6.81395,6.81395,6.81395,6.81395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5CRUEXP,,2021,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5CRUEXP,,2021,,6.81395,6.81395,6.81395,6.81395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5CRUEXP,,2021,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5CRUEXP,,2022,,5.2791,5.2791,5.2791,5.2791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5CRUEXP,,2022,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5CRUEXP,,2022,,5.2791,5.2791,5.2791,5.2791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5CRUEXP,,2022,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5CRUEXP,,2023,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5CRUEXP,,2023,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5CRUEXP,,2024,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5CRUEXP,,2024,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5CRUEXP,,2025,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5CRUEXP,,2025,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5CRUEXP,,2026,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5CRUEXP,,2026,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5CRUEXP,,2027,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5CRUEXP,,2027,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5CRUEXP,,2028,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5CRUEXP,,2028,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5CRUEXP,,2029,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5CRUEXP,,2029,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5CRUEXP,,2030,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5CRUEXP,,2030,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5CRUEXP,,2031,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5CRUEXP,,2031,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5CRUEXP,,2032,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5CRUEXP,,2032,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5CRUEXP,,2033,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5CRUEXP,,2033,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5CRUEXP,,2034,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5CRUEXP,,2034,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5CRUEXP,,2035,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5CRUEXP,,2035,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5CRUEXP,,2036,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5CRUEXP,,2036,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5CRUEXP,,2037,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5CRUEXP,,2037,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5CRUEXP,,2038,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5CRUEXP,,2038,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5CRUEXP,,2039,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5CRUEXP,,2039,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5CRUEXP,,2040,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5CRUEXP,,2040,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5CRUEXP,,2041,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5CRUEXP,,2041,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5CRUEXP,,2042,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5CRUEXP,,2042,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5CRUEXP,,2043,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5CRUEXP,,2043,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5CRUEXP,,2044,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5CRUEXP,,2044,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5CRUEXP,,2045,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5CRUEXP,,2045,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5CRUEXP,,2046,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
