Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,0,E1LPG,T5LPGEXP,,2046,,,,,,,5.867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGEXP,,2047,,,,,,,5.867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGEXP,,2047,,,,,,,5.867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGEXP,,2048,,,,,,,5.867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGEXP,,2048,,,,,,,5.867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGEXP,,2049,,,,,,,5.867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGEXP,,2049,,,,,,,5.867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGEXP,,2050,,,,,,,5.867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGEXP,,2050,,,,,,,5.867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGIND,,2018,,,,,,,3.9299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGIND,,2018,,,,,,,3.9299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGIND,,2019,,,,,,,4.1177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGIND,,2019,,,,,,,4.1177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGIND,,2020,,,,,,,4.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGIND,,2020,,,,,,,4.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGIND,,2021,,,,,,,4.8047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGIND,,2021,,,,,,,4.8047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGIND,,2022,,,,,,,5.0774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGIND,,2022,,,,,,,5.0774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGIND,,2023,,,,,,,5.2627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGIND,,2023,,,,,,,5.26271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGIND,,2024,,,,,,,5.3828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGIND,,2024,,,,,,,5.43055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGIND,,2025,,,,,,,5.5055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGIND,,2025,,,,,,,5.60355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGIND,,2026,,,,,,,5.6308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGIND,,2026,,,,,,,5.78186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGIND,,2027,,,,,,,5.7587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGIND,,2027,,,,,,,5.96563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGIND,,2028,,,,,,,5.8892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGIND,,2028,,,,,,,6.15502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGIND,,2029,,,,,,,6.0225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGIND,,2029,,,,,,,6.35018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGIND,,2030,,,,,,,6.1584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGIND,,2030,,,,,,,6.55129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGIND,,2031,,,,,,,6.2972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGIND,,2031,,,,,,,6.75852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGIND,,2032,,,,,,,6.4388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGIND,,2032,,,,,,,6.97203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGIND,,2033,,,,,,,6.5832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGIND,,2033,,,,,,,7.19201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGIND,,2034,,,,,,,6.7306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGIND,,2034,,,,,,,7.41865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGIND,,2035,,,,,,,6.881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGIND,,2035,,,,,,,7.65212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGIND,,2036,,,,,,,7.0344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGIND,,2036,,,,,,,7.89262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGIND,,2037,,,,,,,7.1909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGIND,,2037,,,,,,,8.14035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGIND,,2038,,,,,,,7.3505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGIND,,2038,,,,,,,8.39551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGIND,,2039,,,,,,,7.5133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGIND,,2039,,,,,,,8.65831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGIND,,2040,,,,,,,7.6793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGIND,,2040,,,,,,,8.92896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGIND,,2041,,,,,,,7.8485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGIND,,2041,,,,,,,9.20768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGIND,,2042,,,,,,,8.0211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGIND,,2042,,,,,,,9.49468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGIND,,2043,,,,,,,8.1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGIND,,2043,,,,,,,9.7902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGIND,,2044,,,,,,,8.3765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGIND,,2044,,,,,,,10.0945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGIND,,2045,,,,,,,8.5594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGIND,,2045,,,,,,,10.4077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGIND,,2046,,,,,,,8.7458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGIND,,2046,,,,,,,10.7302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGIND,,2047,,,,,,,8.9357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGIND,,2047,,,,,,,11.0622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGIND,,2048,,,,,,,9.1294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGIND,,2048,,,,,,,11.4039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGIND,,2049,,,,,,,9.3267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGIND,,2049,,,,,,,11.7556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGIND,,2050,,,,,,,9.5277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGIND,,2050,,,,,,,12.4995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGRES,,2018,,,,,,,15.1303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGRES,,2018,,,,,,,15.1303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGRES,,2019,,,,,,,15.8533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGRES,,2019,,,,,,,15.8533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGRES,,2020,,,,,,,16.0661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGRES,,2020,,,,,,,16.0661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGRES,,2021,,,,,,,18.4981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGRES,,2021,,,,,,,18.4981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGRES,,2022,,,,,,,19.5481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGRES,,2022,,,,,,,19.5481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGRES,,2023,,,,,,,20.2613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGRES,,2023,,,,,,,20.2613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGRES,,2024,,,,,,,20.581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGRES,,2024,,,,,,,21.0276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGRES,,2025,,,,,,,20.9975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGRES,,2025,,,,,,,21.8228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGRES,,2026,,,,,,,21.4196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGRES,,2026,,,,,,,22.6482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGRES,,2027,,,,,,,21.8473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGRES,,2027,,,,,,,23.5047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGRES,,2028,,,,,,,22.2805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGRES,,2028,,,,,,,24.3936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGRES,,2029,,,,,,,22.7192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGRES,,2029,,,,,,,25.3162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGRES,,2030,,,,,,,23.1632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGRES,,2030,,,,,,,26.2736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGRES,,2031,,,,,,,23.6125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGRES,,2031,,,,,,,27.2673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGRES,,2032,,,,,,,24.0669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGRES,,2032,,,,,,,28.2985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGRES,,2033,,,,,,,24.5264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGRES,,2033,,,,,,,29.3687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGRES,,2034,,,,,,,24.9906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGRES,,2034,,,,,,,30.4794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGRES,,2035,,,,,,,25.4596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGRES,,2035,,,,,,,31.6321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGRES,,2036,,,,,,,25.9332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGRES,,2036,,,,,,,32.8284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGRES,,2037,,,,,,,26.4111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGRES,,2037,,,,,,,34.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGRES,,2038,,,,,,,26.8931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGRES,,2038,,,,,,,35.3585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGRES,,2039,,,,,,,27.3791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGRES,,2039,,,,,,,36.6957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGRES,,2040,,,,,,,27.8687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGRES,,2040,,,,,,,38.0835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGRES,,2041,,,,,,,28.3618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGRES,,2041,,,,,,,39.5238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGRES,,2042,,,,,,,28.858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGRES,,2042,,,,,,,41.0185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGRES,,2043,,,,,,,29.3571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGRES,,2043,,,,,,,42.5698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGRES,,2044,,,,,,,29.8588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGRES,,2044,,,,,,,44.1797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGRES,,2045,,,,,,,30.3626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGRES,,2045,,,,,,,45.8506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGRES,,2046,,,,,,,30.8682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGRES,,2046,,,,,,,47.5846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGRES,,2047,,,,,,,31.3753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGRES,,2047,,,,,,,49.3842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGRES,,2048,,,,,,,31.8834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGRES,,2048,,,,,,,51.2518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGRES,,2049,,,,,,,32.3921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGRES,,2049,,,,,,,53.1901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGRES,,2050,,,,,,,32.9008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGRES,,2050,,,,,,,55.6373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1NGS,DIST_NGS,,2018,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1NGS,DIST_NGS,,2018,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1NGS,DIST_NGS,,2019,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1NGS,DIST_NGS,,2019,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1NGS,DIST_NGS,,2020,,,,,,0.0298304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1NGS,DIST_NGS,,2020,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1NGS,DIST_NGS,,2020,,,,,,0.0298304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1NGS,DIST_NGS,,2020,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1NGS,DIST_NGS,,2021,,,,,,0.0894912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1NGS,DIST_NGS,,2021,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1NGS,DIST_NGS,,2021,,,,,,0.0894912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1NGS,DIST_NGS,,2021,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1NGS,DIST_NGS,,2022,,,,,,0.0551862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1NGS,DIST_NGS,,2022,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1NGS,DIST_NGS,,2022,,,,,,0.0551862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1NGS,DIST_NGS,,2022,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1NGS,DIST_NGS,,2023,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1NGS,DIST_NGS,,2023,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1NGS,DIST_NGS,,2024,,,,,,0.0387795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1NGS,DIST_NGS,,2024,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1NGS,DIST_NGS,,2024,,,,,,0.0387795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1NGS,DIST_NGS,,2024,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1NGS,DIST_NGS,,2025,,,,,,0.0387795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1NGS,DIST_NGS,,2025,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1NGS,DIST_NGS,,2025,,,,,,0.0387795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1NGS,DIST_NGS,,2025,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1NGS,DIST_NGS,,2026,,,,,,0.0387795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1NGS,DIST_NGS,,2026,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1NGS,DIST_NGS,,2026,,,,,,0.0387795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1NGS,DIST_NGS,,2026,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1NGS,DIST_NGS,,2027,,,,,,0.0387795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1NGS,DIST_NGS,,2027,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1NGS,DIST_NGS,,2027,,,,,,0.0387795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1NGS,DIST_NGS,,2027,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1NGS,DIST_NGS,,2028,,,,,,0.211982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1NGS,DIST_NGS,,2028,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1NGS,DIST_NGS,,2028,,,,,,0.255796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1NGS,DIST_NGS,,2028,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1NGS,DIST_NGS,,2029,,,,,,0.385185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1NGS,DIST_NGS,,2029,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1NGS,DIST_NGS,,2029,,,,,,0.472812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1NGS,DIST_NGS,,2029,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1NGS,DIST_NGS,,2030,,,,,,0.558388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1NGS,DIST_NGS,,2030,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1NGS,DIST_NGS,,2030,,,,,,0.690014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1NGS,DIST_NGS,,2030,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1NGS,DIST_NGS,,2031,,,,,,0.731591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1NGS,DIST_NGS,,2031,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1NGS,DIST_NGS,,2031,,,,,,0.907031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1NGS,DIST_NGS,,2031,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1NGS,DIST_NGS,,2032,,,,,,0.904793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1NGS,DIST_NGS,,2032,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1NGS,DIST_NGS,,2032,,,,,,1.12405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1NGS,DIST_NGS,,2032,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1NGS,DIST_NGS,,2033,,,,,,1.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1NGS,DIST_NGS,,2033,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1NGS,DIST_NGS,,2033,,,,,,1.34106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1NGS,DIST_NGS,,2033,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1NGS,DIST_NGS,,2034,,,,,,1.2512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1NGS,DIST_NGS,,2034,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1NGS,DIST_NGS,,2034,,,,,,1.55827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1NGS,DIST_NGS,,2034,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1NGS,DIST_NGS,,2035,,,,,,1.4244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1NGS,DIST_NGS,,2035,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1NGS,DIST_NGS,,2035,,,,,,1.77528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
