Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDP,0,,PPPVD,,2033,,0.2,0.250102,0.271402,2.43474,,,252.905,79.7263,169.297,13.3557,3.7126,1.17036,,3.7126,67.541,,,,,,,,,,,,,80.5833,1.1829,,1.1829,,0.0022583799751580637,3.315261262439188e-05,,3.315261262439188e-05,
NDP,0,,PPPVD,,2038,,0.0853085,0.335411,0.356711,3.20004,,,93.0197,19.9572,75.3693,5.94581,4.35894,0.935202,,4.35894,14.9466,,,,,,,,,,,,,18.4035,0.8624,,0.8624,,0.0006893309302742295,3.230232053220501e-05,,3.230232053220501e-05,
NDP,0,,PPPVD,,2044,,0.125251,0.460662,0.481962,4.32366,,,122.181,16.5191,112.558,8.87956,5.4253,0.73351,,5.4253,8.37309,,,,,,,,,,,,,13.6449,0.6059,,0.6059,,0.0007238896803623279,3.214344851384207e-05,,3.214344851384207e-05,
NDP,0,,PPPVD,,2045,,0.0900382,0.5507,0.572,5.13138,,,86.1075,10.7795,80.5314,6.35304,6.34703,0.794564,,6.34703,5.22105,,,,,,,,,,,,,8.7421,0.6444,,0.6444,,0.000491487341617161,3.622779550984954e-05,,3.622779550984954e-05,
NDP,0,,PPPVDS,,2030,,0.02,0.02,0.02,0.179419,,,27.3437,10.8585,15.1729,1.19697,0.364968,0.144934,,0.364968,9.80651,,,,,,,,,,,,,11.5964,0.1548,,0.1548,,0.00027307939993412555,3.644906959744217e-06,,3.644906959744217e-06,
NDP,0,,PPPVDS,,2031,,0.0236966,0.0436966,0.0436966,0.392,,,32.004,11.7678,19.0756,1.50486,0.78968,0.290364,,0.78968,10.5533,,,,,,,,,,,,,12.3389,0.3045,,0.3045,,0.0003079204746381067,7.5977577931577345e-06,,7.5977577931577345e-06,
NDP,0,,PPPVDS,,2032,,0.129306,0.173003,0.173003,1.552,,,172.491,58.7263,109.382,8.62907,3.09599,1.05406,,3.09599,51.1513,,,,,,,,,,,,,60.457,1.0851,,1.0851,,0.0015988340628544284,2.8697000250776454e-05,,2.8697000250776454e-05,
NDP,0,,PPPVDS,,2037,,0.0258612,0.198864,0.198864,1.784,,,32.3538,7.49678,25.438,2.00678,3.38379,0.784065,,3.38379,6.27406,,,,,,,,,,,,,7.0411,0.7364,,0.7364,,0.00024887168098670296,2.602876649438383e-05,,2.602876649438383e-05,
NDP,0,,PPPVDS,,2038,,0.0258612,0.224725,0.224725,2.016,,,31.9256,6.84957,25.8677,2.04068,3.7844,0.811936,,3.7844,5.62083,,,,,,,,,,,,,6.3163,0.7487,,0.7487,,0.00023658755669565633,2.8044639711048248e-05,,2.8044639711048248e-05,
NDP,0,,PPPVDS,,2039,,0.0967478,0.321473,0.321473,2.88392,,,117.833,23.4082,98.0938,7.73851,5.35725,1.06425,,5.35725,16.734,,,,,,,,,,,,,21.1933,0.9635,,0.9635,,0.0008412448383761295,3.82470013526815e-05,,3.82470013526815e-05,
NDP,0,,PPPVDS,,2042,,0.00669724,0.32817,0.32817,2.944,,,7.8246,1.23393,6.96207,0.54923,5.29647,0.83525,,5.29647,1.51995,,,,,,,,,,,,,1.0573,0.7157,,0.7157,,4.994885790896214e-05,3.3810370811169994e-05,,3.3810370811169994e-05,
NDP,0,,PPPVDS,,2043,,0.0258612,0.354032,0.354032,3.176,,,29.7873,4.34949,26.9905,2.12925,5.65201,0.825294,,5.65201,3.04553,,,,,,,,,,,,,3.6592,0.6943,,0.6943,,0.00018318807671192187,3.4759136996523674e-05,,3.4759136996523674e-05,
NDP,0,,PPPVDS,,2044,,0.0258612,0.379893,0.379893,3.408,,,29.3604,3.96958,27.0478,2.13377,5.99858,0.811019,,5.99858,2.64682,,,,,,,,,,,,,3.2789,0.6699,,0.6699,,0.00017395250138163947,3.5539978874193636e-05,,3.5539978874193636e-05,
NDP,0,,PPPVDS,,2045,,0.085344,0.465237,0.465237,4.17362,,,95.4832,11.9532,89.3,7.04478,7.26509,0.909494,,7.26509,5.81795,,,,,,,,,,,,,9.694,0.7376,,0.7376,,0.0005450022836233743,4.146792986336173e-05,,4.146792986336173e-05,
NDP,0,,PPPVDS,,2046,,0.134763,0.6,0.6,5.38257,,,148.551,17.2191,140.858,11.1122,9.26508,1.07395,,9.26508,7.18093,,,,,,,,,,,,,13.7107,0.8551,,0.8551,,0.0008168636728909726,5.094753504472331e-05,,5.094753504472331e-05,
NDP,0,,DIST_FIR,,2018,,9.73046,9.73046,9.73046,305.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_FIR,,2019,,9.91751,9.91751,9.91751,310.973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_FIR,,2020,,10.2165,10.2165,10.2165,320.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_FIR,,2021,,10.5245,10.5245,10.5245,330.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_FIR,,2022,,10.8417,10.8417,10.8417,339.953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_FIR,,2023,,11.1685,11.1685,11.1685,350.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_FIR,,2024,,11.5414,11.5414,11.5414,361.894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_FIR,,2025,,11.9268,11.9268,11.9268,373.977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_FIR,,2026,,12.325,12.325,12.325,386.464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_FIR,,2027,,11.4945,11.4945,11.4945,360.421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_FIR,,2028,,11.7961,11.7961,11.7961,369.878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_FIR,,2029,,12.0984,12.0984,12.0984,379.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_FIR,,2030,,12.4017,12.4017,12.4017,388.867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_FIR,,2031,,12.7032,12.7032,12.7032,398.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_FIR,,2032,,13.0024,13.0024,13.0024,407.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_FIR,,2033,,13.2976,13.2976,13.2976,416.958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_FIR,,2034,,13.5878,13.5878,13.5878,426.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_FIR,,2035,,13.8698,13.8698,13.8698,434.902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_FIR,,2036,,14.1289,14.1289,14.1289,443.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_FIR,,2037,,14.3838,14.3838,14.3838,451.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_FIR,,2038,,14.6223,14.6223,14.6223,458.497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_FIR,,2039,,14.8396,14.8396,14.8396,465.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_FIR,,2040,,15.0352,15.0352,15.0352,471.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_FIR,,2041,,15.2039,15.2039,15.2039,476.734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_FIR,,2042,,15.3408,15.3408,15.3408,481.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_FIR,,2043,,15.4416,15.4416,15.4416,484.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_FIR,,2044,,15.4976,15.4976,15.4976,485.942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_FIR,,2045,,15.5055,15.5055,15.5055,486.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_FIR,,2046,,15.4551,15.4551,15.4551,484.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_FIR,,2047,,15.3388,15.3388,15.3388,480.963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_FIR,,2048,,15.147,15.147,15.147,474.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_FIR,,2049,,14.8693,14.8693,14.8693,466.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_FIR,,2050,,14.4918,14.4918,14.4918,454.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_BIM,,2018,,1.44857,1.44857,1.44857,45.4214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_BIM,,2019,,1.60859,1.60859,1.60859,50.4391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_BIM,,2020,,1.59651,1.59651,1.59651,50.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_BIM,,2021,,1.67902,1.67902,1.67902,52.6472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_BIM,,2022,,1.49429,1.49429,1.49429,46.8549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_BIM,,2023,,1.53062,1.53062,1.53062,47.9941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_BIM,,2024,,1.82086,1.82086,1.82086,57.0948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_BIM,,2025,,2.22151,2.22151,2.22151,69.6576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_BIM,,2026,,2.44366,2.44366,2.44366,76.6234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_BIM,,2027,,2.55473,2.55473,2.55473,80.1062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_BIM,,2028,,2.66581,2.66581,2.66581,83.5891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_BIM,,2029,,4.12707,4.12707,4.12707,129.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_BIM,,2030,,4.14595,4.14595,4.14595,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_BIM,,2031,,4.14425,4.14425,4.14425,129.947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_BIM,,2032,,4.17684,4.17684,4.17684,130.969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_BIM,,2033,,4.17684,4.17684,4.17684,130.969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_BIM,,2034,,3.18292,3.18292,3.18292,99.8035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_BIM,,2035,,3.36866,3.36866,3.36866,105.628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_BIM,,2036,,3.63797,3.63797,3.63797,114.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_BIM,,2037,,3.96052,3.96052,3.96052,124.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_BIM,,2038,,4.17684,4.17684,4.17684,130.969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_BIM,,2039,,4.17684,4.17684,4.17684,130.969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_BIM,,2040,,2.79628,2.79628,2.79628,87.6801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_BIM,,2041,,3.2476,3.2476,3.2476,101.832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_BIM,,2042,,3.69436,3.69436,3.69436,115.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_BIM,,2043,,4.09564,4.09564,4.09564,128.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_BIM,,2044,,4.17684,4.17684,4.17684,130.969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_BIM,,2045,,4.17684,4.17684,4.17684,130.969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_BIM,,2046,,4.17684,4.17684,4.17684,130.969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_BIM,,2047,,4.17684,4.17684,4.17684,130.969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_BIM,,2048,,4.17684,4.17684,4.17684,130.969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_BIM,,2049,,4.40705,4.40705,4.40705,138.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_BIM,,2050,,4.85242,4.85242,4.85242,152.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_BGS,,2018,,0.0116218,0.0116218,0.0116218,0.364412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_BGS,,2019,,0.011869,0.011869,0.011869,0.372165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_BGS,,2020,,0.0165776,0.0165776,0.0165776,0.519808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_BGS,,2021,,0.0147869,0.0147869,0.0147869,0.463657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_BGS,,2022,,0.0104067,0.0104067,0.0104067,0.326311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_BGS,,2023,,0.0123636,0.0123636,0.0123636,0.387672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_BGS,,2024,,0.0165776,0.0165776,0.0165776,0.519808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_BGS,,2025,,0.0123636,0.0123636,0.0123636,0.387672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_BGS,,2026,,0.0123636,0.0123636,0.0123636,0.387672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_BGS,,2027,,0.0123636,0.0123636,0.0123636,0.387672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_BGS,,2028,,0.0123636,0.0123636,0.0123636,0.387672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_BGS,,2029,,0.0165776,0.0165776,0.0165776,0.519808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_BGS,,2030,,0.0165776,0.0165776,0.0165776,0.519808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_BGS,,2031,,0.0939631,0.0939631,0.0939631,2.94631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_BGS,,2032,,0.171854,0.171854,0.171854,5.38864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_BGS,,2033,,0.249744,0.249744,0.249744,7.83097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_BGS,,2034,,0.327635,0.327635,0.327635,10.2733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_BGS,,2035,,0.405525,0.405525,0.405525,12.7156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_BGS,,2036,,0.483415,0.483415,0.483415,15.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_BGS,,2037,,0.561306,0.561306,0.561306,17.6003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_BGS,,2038,,0.639196,0.639196,0.639196,20.0426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_BGS,,2039,,0.717087,0.717087,0.717087,22.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_BGS,,2040,,0.794977,0.794977,0.794977,24.9273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_BGS,,2041,,0.872868,0.872868,0.872868,27.3696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_BGS,,2042,,0.950758,0.950758,0.950758,29.812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_BGS,,2043,,1.02865,1.02865,1.02865,32.2543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_BGS,,2044,,1.10654,1.10654,1.10654,34.6966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_BGS,,2045,,1.18443,1.18443,1.18443,37.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_BGS,,2046,,1.26232,1.26232,1.26232,39.5813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_BGS,,2047,,1.34021,1.34021,1.34021,42.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_BGS,,2048,,1.4181,1.4181,1.4181,44.466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_BGS,,2049,,1.49599,1.49599,1.49599,46.9083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_BGS,,2050,,1.57388,1.57388,1.57388,49.3506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_FLEXFUEL,,2026,,0.00881994,0.00881994,0.00881994,0.276558,,,,,,,12.9523,6.99772,12.9523,,6.99772,,,,,,,,,,,,,,,8.0424,8.0424,,,,0.00015016473993720753,0.00015016473993720753,
NDP,0,,DIST_FLEXFUEL,,2027,,0.0188074,0.0188074,0.0188074,0.589724,,,,,,,28.1438,14.0789,28.1438,,14.0789,,,,,,,,,,,,,,,15.8864,15.8864,,,,0.0003143449268169779,0.0003143449268169779,
NDP,0,,DIST_FLEXFUEL,,2028,,0.0298966,0.0298966,0.0298966,0.937438,,,,,,,45.5881,21.1161,45.5881,,21.1161,,,,,,,,,,,,,,,23.3939,23.3939,,,,0.0004905438763024741,0.0004905438763024741,
NDP,0,,DIST_FLEXFUEL,,2029,,0.041985,0.041985,0.041985,1.31648,,,,,,,65.2376,27.9793,65.2376,,27.9793,,,,,,,,,,,,,,,30.4338,30.4338,,,,0.0006762806920155621,0.0006762806920155621,
NDP,0,,DIST_FLEXFUEL,,2030,,0.0549367,0.0549367,0.0549367,1.7226,,,,,,,86.9842,34.5426,86.9842,,34.5426,,,,,,,,,,,,,,,36.8898,36.8898,,,,0.0008687044233132299,0.0008687044233132299,
NDP,0,,DIST_FLEXFUEL,,2031,,0.082919,0.082919,0.082919,2.60001,,,,,,,133.784,49.1923,133.784,,49.1923,,,,,,,,,,,,,,,51.5795,51.5795,,,,0.0012871776271398722,0.0012871776271398722,
NDP,0,,DIST_FLEXFUEL,,2032,,0.112245,0.112245,0.112245,3.51955,,,,,,,184.541,62.829,184.541,,62.829,,,,,,,,,,,,,,,64.6805,64.6805,,,,0.0017105265596072785,0.0017105265596072785,
NDP,0,,DIST_FLEXFUEL,,2033,,0.142269,0.142269,0.142269,4.46098,,,,,,,238.347,75.1369,238.347,,75.1369,,,,,,,,,,,,,,,75.9447,75.9447,,,,0.0021283805853541805,0.0021283805853541805,
NDP,0,,DIST_FLEXFUEL,,2034,,0.172601,0.172601,0.172601,5.41207,,,,,,,294.657,86.0077,294.657,,86.0077,,,,,,,,,,,,,,,85.3516,85.3516,,,,0.0025348893576873704,0.0025348893576873704,
NDP,0,,DIST_FLEXFUEL,,2035,,0.202958,0.202958,0.202958,6.36394,,,,,,,353.064,95.4224,353.064,,95.4224,,,,,,,,,,,,,,,92.9728,92.9728,,,,0.0029261617493053327,0.0029261617493053327,
NDP,0,,DIST_FLEXFUEL,,2036,,0.232567,0.232567,0.232567,7.29237,,,,,,,412.26,103.168,412.26,,103.168,,,,,,,,,,,,,,,98.6918,98.6918,,,,0.003291688552606313,0.003291688552606313,
NDP,0,,DIST_FLEXFUEL,,2037,,0.261641,0.261641,0.261641,8.204,,,,,,,472.609,109.509,472.609,,109.509,,,,,,,,,,,,,,,102.8535,102.8535,,,,0.003635399745298688,0.003635399745298688,
NDP,0,,DIST_FLEXFUEL,,2038,,0.289889,0.289889,0.289889,9.08977,,,,,,,533.584,114.479,533.584,,114.479,,,,,,,,,,,,,,,105.5667,105.5667,,,,0.00395417266556917,0.00395417266556917,
NDP,0,,DIST_FLEXFUEL,,2039,,0.317239,0.317239,0.317239,9.94734,,,,,,,595.019,118.204,595.019,,118.204,,,,,,,,,,,,,,,107.0194,107.0194,,,,0.004248017639249838,0.004248017639249838,
NDP,0,,DIST_FLEXFUEL,,2040,,0.344315,0.344315,0.344315,10.7963,,,,,,,658.073,121.046,658.073,,121.046,,,,,,,,,,,,,,,107.6002,107.6002,,,,0.004526183913011328,0.004526183913011328,
NDP,0,,DIST_FLEXFUEL,,2041,,0.371183,0.371183,0.371183,11.6388,,,,,,,722.904,123.122,722.904,,123.122,,,,,,,,,,,,,,,107.4551,107.4551,,,,0.004790064908950943,0.004790064908950943,
NDP,0,,DIST_FLEXFUEL,,2042,,0.397963,0.397963,0.397963,12.4785,,,,,,,789.785,124.549,789.785,,124.549,,,,,,,,,,,,,,,106.7241,106.7241,,,,0.005041645418760021,0.005041645418760021,
NDP,0,,DIST_FLEXFUEL,,2043,,0.42483,0.42483,0.42483,13.321,,,,,,,859.123,125.447,859.123,,125.447,,,,,,,,,,,,,,,105.5398,105.5398,,,,0.005283496323230923,0.005283496323230923,
NDP,0,,DIST_FLEXFUEL,,2044,,0.45193,0.45193,0.45193,14.1707,,,,,,,931.292,125.912,931.292,,125.912,,,,,,,,,,,,,,,104.005,104.005,,,,0.0055176555127556095,0.0055176555127556095,
NDP,0,,DIST_FLEXFUEL,,2045,,0.47933,0.47933,0.47933,15.0299,,,,,,,1006.52,126.004,1006.52,,126.004,,,,,,,,,,,,,,,102.1875,102.1875,,,,0.005745049375309989,0.005745049375309989,
NDP,0,,DIST_FLEXFUEL,,2046,,0.507129,0.507129,0.507129,15.9015,,,,,,,1085.13,125.782,1085.13,,125.782,,,,,,,,,,,,,,,100.1532,100.1532,,,,0.005966996367336344,0.005966996367336344,
NDP,0,,DIST_FLEXFUEL,,2047,,0.535451,0.535451,0.535451,16.7896,,,,,,,1167.5,125.305,1167.5,,125.305,,,,,,,,,,,,,,,97.9596,97.9596,,,,0.0061849121998285754,0.0061849121998285754,
NDP,0,,DIST_FLEXFUEL,,2048,,0.56431,0.56431,0.56431,17.6945,,,,,,,1253.8,124.6,1253.8,,124.6,,,,,,,,,,,,,,,95.637,95.637,,,,0.006398932980278387,0.006398932980278387,
NDP,0,,DIST_FLEXFUEL,,2049,,0.593742,0.593742,0.593742,18.6174,,,,,,,1344.26,123.694,1344.26,,123.694,,,,,,,,,,,,,,,93.2155,93.2155,,,,0.006609448431349832,0.006609448431349832,
NDP,0,,DIST_FLEXFUEL,,2050,,0.623773,0.623773,0.623773,19.559,,,,,,,1439.09,122.61,1439.09,,122.61,,,,,,,,,,,,,,,90.7194,90.7194,,,,0.006816674307139144,0.006816674307139144,
NDP,0,,ELE_TRANS,,2024,,0.915487,0.915487,47.8955,47.8955,,,26.7688,16.8689,24.903,1.96457,84.0278,52.9518,,84.0278,67.8561,,,,,,,,,,,,,20.1118,63.1313,,63.1313,,0.00033438337994531235,0.001049636135103879,,0.001049636135103879,
NDP,0,,ELE_TRANS,,2025,,1.88074,2.79623,49.7762,49.7762,,,54.993,32.0879,51.4844,4.06155,87.3274,50.9547,,87.3274,78.981,,,,,,,,,,,,,37.561,59.6458,,59.6458,,0.0006617985922202849,0.0010509183056435856,,0.0010509183056435856,
NDP,0,,ELE_TRANS,,2026,,2.22405,5.02028,52.0003,52.0003,,,65.0311,35.1343,61.2375,4.83096,91.2293,49.2883,,91.2293,79.5917,,,,,,,,,,,,,40.3792,56.6462,,56.6462,,0.0007539493541170708,0.0010576827365914537,,0.0010576827365914537,
NDP,0,,ELE_TRANS,,2027,,2.01124,7.03152,54.0115,54.0115,,,58.8086,29.4189,55.6756,4.39219,94.7578,47.4025,,94.7578,72.4292,,,,,,,,,,,,,33.1959,53.4883,,53.4883,,0.0006568475139536569,0.0010583728461095456,,0.0010583728461095456,
NDP,0,,ELE_TRANS,,2028,,2.10153,9.13304,56.113,56.113,,,61.4487,28.4626,58.4629,4.61208,98.4447,45.599,,98.4447,69.4495,,,,,,,,,,,,,31.5329,50.5177,,50.5177,,0.0006612094711503187,0.0010592993509146943,,0.0010592993509146943,
NDP,0,,ELE_TRANS,,2029,,2.20513,11.3382,58.3182,58.3182,,,64.478,27.6535,61.6248,4.86151,102.313,43.8805,,102.313,66.6725,,,,,,,,,,,,,30.0795,47.7298,,47.7298,,0.0006684063555339162,0.0010606200479813513,,0.0010606200479813513,
NDP,0,,ELE_TRANS,,2030,,2.15011,13.4883,60.4683,60.4683,,,62.8694,24.9663,60.3398,4.76014,106.086,42.128,,106.086,62.3342,,,,,,,,,,,,,26.6628,44.9908,,44.9908,,0.0006278717959244182,0.0010594726105615424,,0.0010594726105615424,
NDP,0,,ELE_TRANS,,2031,,2.26817,15.7565,62.7365,62.7365,,,66.3212,24.3862,63.8994,5.04096,110.065,40.4706,,110.065,59.8158,,,,,,,,,,,,,25.5697,42.4348,,42.4348,,0.0006380969685842021,0.0010589697238171233,,0.0010589697238171233,
NDP,0,,ELE_TRANS,,2032,,1.05926,16.8157,63.7957,63.7957,,,30.9729,10.5451,29.9485,2.36261,111.923,38.1055,,111.923,46.2879,,,,,,,,,,,,,10.8558,39.2283,,39.2283,,0.00028709050063704147,0.001037424009466327,,0.001037424009466327,
